,Unnamed: 0,time,position,velocity
0,0,0.0,0.7,0.0
1,2,0.01,0.692,0.8
2,3,0.02,0.686,0.6
3,4,0.03,0.683,0.3
4,5,0.04,0.68,0.3
5,6,0.05,0.674,0.6
6,7,0.06,0.669,0.5
7,8,0.07,0.664,0.5
8,9,0.08,0.661,0.3
9,10,0.09,0.658,0.3
10,11,0.1,0.654,0.4
11,12,0.11,0.649,0.5
12,13,0.12,0.646,0.3
13,14,0.13,0.643,0.3
14,15,0.14,0.639,0.4
15,16,0.15,0.634,0.5
16,17,0.16,0.631,0.3
17,18,0.17,0.628,0.3
18,19,0.18,0.623,0.5
19,20,0.19,0.62,0.3
20,21,0.2,0.616,0.4
21,22,0.21,0.612,0.4
22,23,0.22,0.608,0.4
23,24,0.23,0.605,0.3
24,25,0.24,0.601,0.4
25,26,0.25,0.598,0.3
26,27,0.26,0.595,0.3
27,28,0.27,0.592,0.3
28,29,0.28,0.587,0.5
29,30,0.29,0.584,0.3
30,31,0.3,0.58,0.4
31,32,0.31,0.577,0.3
32,33,0.32,0.573,0.4
33,34,0.33,0.569,0.4
34,35,0.34,0.565,0.4
35,36,0.35,0.561,0.4
36,37,0.36,0.557,0.4
37,38,0.37,0.554,0.3
38,39,0.38,0.55,0.4
39,40,0.39,0.546,0.4
40,41,0.4,0.542,0.4
41,42,0.41,0.538,0.4
42,43,0.42,0.535,0.3
43,44,0.43,0.532,0.3
44,45,0.44,0.529,0.3
45,46,0.45,0.525,0.4
46,47,0.46,0.522,0.3
47,48,0.47,0.518,0.4
48,49,0.48,0.515,0.3
49,50,0.49,0.512,0.3
50,51,0.5,0.508,0.4
51,52,0.51,0.505,0.3
52,53,0.52,0.501,0.4
53,54,0.53,0.497,0.4
54,55,0.54,0.494,0.3
55,56,0.55,0.492,0.2
56,57,0.56,0.49,0.2
57,58,0.57,0.487,0.3
58,59,0.58,0.484,0.3
59,60,0.59,0.481,0.3
60,61,0.6,0.478,0.3
61,62,0.61,0.476,0.2
62,63,0.62,0.472,0.4
63,64,0.63,0.469,0.3
64,65,0.64,0.467,0.2
65,66,0.65,0.464,0.3
66,67,0.66,0.462,0.2
67,68,0.67,0.458,0.4
68,69,0.68,0.455,0.3
69,70,0.69,0.452,0.3
70,71,0.7,0.45,0.2
71,72,0.71,0.447,0.3
72,73,0.72,0.444,0.3
73,74,0.73,0.441,0.3
74,75,0.74,0.438,0.3
75,76,0.75,0.435,0.3
76,77,0.76,0.432,0.3
77,78,0.77,0.429,0.3
78,79,0.78,0.426,0.3
79,80,0.79,0.423,0.3
80,81,0.8,0.42,0.3
81,82,0.81,0.417,0.3
82,83,0.82,0.414,0.3
83,84,0.83,0.411,0.3
84,85,0.84,0.408,0.3
85,86,0.85,0.405,0.3
86,87,0.86,0.403,0.2
87,88,0.87,0.401,0.2
88,89,0.88,0.398,0.3
89,90,0.89,0.395,0.3
90,91,0.9,0.392,0.3
91,92,0.91,0.389,0.3
92,93,0.92,0.387,0.2
93,94,0.93,0.384,0.3
94,95,0.94,0.381,0.3
95,96,0.95,0.379,0.2
96,97,0.96,0.376,0.3
97,98,0.97,0.373,0.3
98,99,0.98,0.371,0.2
99,100,0.99,0.368,0.3
100,101,1.0,0.366,0.2
101,102,1.01,0.363,0.3
102,103,1.02,0.36,0.3
103,104,1.03,0.358,0.2
104,105,1.04,0.356,0.2
105,106,1.05,0.353,0.3
106,107,1.06,0.351,0.2
